彫,carve/sculpt খোদাই করা,,11,1710,Jōyō Kanji
形,shape/form আকৃতি/রূপ,,7,1711,Jōyō Kanji
影,shadow/influence ছায়া/প্রভাব,,15,1712,Jōyō Kanji
杉,cedar সিডার গাছ,,7,1713,Jōyō Kanji
彩,color/coloring রং/রঙ করা,,11,1714,Jōyō Kanji
彰,clarify/distinguish স্পষ্ট করা/চিহ্নিত করা,,14,1715,Jōyō Kanji
彦,young man/person পুরুষ/যুবক,,9,1716,Jinmeiyō Kanji
顔,face মুখ,,18,1717,Jōyō Kanji
須,necessarily/need অবশ্যই/প্রয়োজন,,12,1718,Jōyō Kanji
膨,swell/expand ফুলে ওঠা/প্রসারিত হওয়া,,16,1719,Jōyō Kanji
参,participate/go অংশগ্রহণ করা/যাওয়া,,8,1720,Jōyō Kanji
惨,miserable/cruel করুণ/নিষ্ঠুর,,11,1721,Jōyō Kanji
修,repair/study মেরামত করা/অধ্যয়ন করা,,10,1722,Jōyō Kanji
珍,rare/precious বিরল/মূল্যবান,,9,1723,Jōyō Kanji
診,examine/diagnose পরীক্ষা করা/রোগ নির্ণয় করা,,12,1724,Jōyō Kanji
文,writing/sentence লেখা/বাক্য,,4,1725,Jōyō Kanji
対,opposite/pair বিপরীত/জোড়া,,7,1726,Jōyō Kanji
紋,crest/emblem প্রতীক/চিহ্ন,,10,1727,Jōyō Kanji
蚊,mosquito মশা,,10,1728,Jōyō Kanji
斉,complete/equal সম্পূর্ণ/সমান,,8,1729,Jōyō Kanji
剤,medicine/agent ওষুধ/উপাদান,,10,1730,Jōyō Kanji
済,finish/settle শেষ করা/মীমাংসা করা,,11,1731,Jōyō Kanji
斎,purification/abstinence শুদ্ধিকরণ/সংযম,,11,1732,Jōyō Kanji
粛,solemn/quiet গম্ভীর/নীরব,,11,1733,Jōyō Kanji
塁,base/fortress ঘাঁটি/দুর্গ,,12,1734,Jōyō Kanji
楽,pleasant/music আনন্দদায়ক/সঙ্গীত,,13,1735,Jōyō Kanji
薬,medicine/drug ওষুধ,,16,1736,Jōyō Kanji
率,rate/lead হার/নেতৃত্ব দেওয়া,,11,1737,Jōyō Kanji
渋,rough/astringent কষা/তিক্ত,,11,1738,Jōyō Kanji
摂,take in/administer গ্রহণ করা/পরিচালনা করা,,13,1739,Jōyō Kanji
央,center কেন্দ্র,,5,1740,Jōyō Kanji
英,England/excellent ইংল্যান্ড/চমৎকার,,8,1741,Jōyō Kanji
映,reflect/project প্রতিফলিত করা/প্রদর্শন করা,,9,1742,Jōyō Kanji
赤,red লাল,,7,1743,Jōyō Kanji
赦,pardon/forgive ক্ষমা করা/ক্ষমা,,11,1744,Jōyō Kanji
変,change/strange পরিবর্তন/অদ্ভুত,,9,1745,Jōyō Kanji
跡,trace/remains চিহ্ন/অবশেষ,,13,1746,Jōyō Kanji
蛮,barbarian বর্বর,,12,1747,Jōyō Kanji
恋,love/romance প্রেম/ভালোবাসা,,10,1748,Jōyō Kanji
湾,bay উপসাগর,,12,1749,Jōyō Kanji
黄,yellow হলুদ,,11,1750,Jōyō Kanji
横,sideways/horizontal পাশ দিয়ে/অনুভূমিক,,15,1751,Jōyō Kanji
把,grip/hold আঁকড়ে ধরা/ধরা,,7,1752,Jōyō Kanji
色,color রং,,6,1753,Jōyō Kanji
絶,discontinue/extinguish বন্ধ করা/নিভিয়ে দেওয়া,,12,1754,Jōyō Kanji
艶,gloss/charm উজ্জ্বলতা/আকর্ষণ,,19,1755,Jōyō Kanji
肥,fat/fertilize মোটা/সার দেওয়া,,8,1756,Jōyō Kanji
甘,sweet মিষ্টি,,5,1757,Jōyō Kanji
紺,dark blue গাঢ় নীল,,11,1758,Jōyō Kanji
某,certain/some নির্দিষ্ট/কোনো এক,,9,1759,Jōyō Kanji
謀,plot/plan ষড়যন্ত্র করা/পরিকল্পনা করা,,16,1760,Jōyō Kanji
媒,medium/mediate মাধ্যম/মধ্যস্থতা করা,,12,1761,Jōyō Kanji
欺,deceive/cheat প্রতারণা করা,,12,1762,Jōyō Kanji
棋,chess piece/board game দাবার ঘুঁটি/বোর্ড খেলা,,12,1763,Jōyō Kanji
旗,flag পতাকা,,14,1764,Jōyō Kanji
期,period/expectation সময়কাল/প্রত্যাশা,,12,1765,Jōyō Kanji
碁,go board game গো খেলা,,13,1766,Jōyō Kanji
基,base/foundation ভিত্তি/ভিত্তিমূল,,11,1767,Jōyō Kanji
甚,very/extreme অত্যন্ত/চরম,,9,1768,Jōyō Kanji
勘,intuition/judgment অন্তর্দৃষ্টি/বিচারবোধ,,11,1769,Jōyō Kanji
堪,endure/tolerate সহ্য করা,,12,1770,Jōyō Kanji
貴,precious/noble মূল্যবান/সম্মানিত,,12,1771,Jōyō Kanji
遺,leave behind/inherit রেখে যাওয়া/উত্তরাধিকার,,15,1772,Jōyō Kanji
遣,send/dispatch পাঠানো,,13,1773,Jōyō Kanji
舞,dance নাচ,,15,1774,Jōyō Kanji
無,none/nothing নেই/কিছুই নয়,,12,1775,Jōyō Kanji
組,group/assemble দল/একত্র করা,,11,1776,Jōyō Kanji
粗,rough/coarse রুক্ষ/মোটা,,11,1777,Jōyō Kanji
租,rent/tax ভাড়া/কর,,10,1778,Jōyō Kanji
祖,ancestor পূর্বপুরুষ,,9,1779,Jōyō Kanji
阻,obstruct/prevent বাধা দেওয়া/প্রতিরোধ করা,,8,1780,Jōyō Kanji
査,investigate পরীক্ষা/তদন্ত করা,,9,1781,Jōyō Kanji
助,help সাহায্য করা,,7,1782,Jōyō Kanji
宜,suitable/appropriate উপযুক্ত,,8,1783,Jōyō Kanji
畳,tatami/fold তাতামি/ভাঁজ করা,,12,1784,Jōyō Kanji
並,line up/ordinary সারিবদ্ধ করা/সাধারণ,,8,1785,Jōyō Kanji
普,general/widespread সাধারণ/ব্যাপক,,12,1786,Jōyō Kanji
譜,music score/record সঙ্গীতের স্বরলিপি/নথি,,19,1787,Jōyō Kanji
湿,damp/moist স্যাঁতসেঁতে/আর্দ্র,,12,1788,Jōyō Kanji
顕,appear/visible প্রকাশ পাওয়া/দৃশ্যমান,,18,1789,Jōyō Kanji
繊,fine/fiber সূক্ষ্ম/তন্তু,,17,1790,Jōyō Kanji
霊,spirit/soul আত্মা,,15,1791,Jōyō Kanji
業,work/business কাজ/ব্যবসা,,13,1792,Jōyō Kanji
撲,hit/strike আঘাত করা,,15,1793,Jōyō Kanji
僕,I/me আমি,,14,1794,Jōyō Kanji
共,together/both একসাথে/উভয়,,6,1795,Jōyō Kanji
供,offer/provide প্রদান করা/সরবরাহ করা,,8,1796,Jōyō Kanji
異,different/strange ভিন্ন/অদ্ভুত,,11,1797,Jōyō Kanji
翼,wing ডানা,,17,1798,Jōyō Kanji
洪,flood বন্যা,,9,1799,Jōyō Kanji
港,harbor/port বন্দর,,12,1800,Jōyō Kanji
暴,violence/expose সহিংসতা/প্রকাশ করা,,15,1801,Jōyō Kanji
爆,explode/explosion বিস্ফোরিত হওয়া/বিস্ফোরণ,,19,1802,Jōyō Kanji
恭,respectful/reverent শ্রদ্ধাশীল,,10,1803,Jōyō Kanji
選,choose/select নির্বাচন করা,,15,1804,Jōyō Kanji
殿,palace/lord প্রাসাদ/প্রভু,,13,1805,Jōyō Kanji
井,well কূপ,,4,1806,Jōyō Kanji
囲,surround/enclose ঘিরে রাখা,,7,1807,Jōyō Kanji
耕,cultivate/plow চাষ করা/লাঙল চালানো,,10,1808,Jōyō Kanji
亜,Asia/sub- এশিয়া/উপ-,,7,1809,Jōyō Kanji
悪,bad/evil খারাপ/অশুভ,,11,1810,Jōyō Kanji
円,circle/yen বৃত্ত/ইয়েন,,4,1811,Jōyō Kanji
角,angle/corner কোণ/কোণা,,7,1812,Jōyō Kanji
触,touch/contact স্পর্শ করা/যোগাযোগ করা,,13,1813,Jōyō Kanji
解,solve/understand সমাধান করা/বোঝা,,13,1814,Jōyō Kanji
再,again/repeatedly আবার/পুনরায়,,6,1815,Jōyō Kanji
講,lecture/explain বক্তৃতা/ব্যাখ্যা করা,,17,1816,Jōyō Kanji
購,purchase কেনা,,17,1817,Jōyō Kanji
構,structure/construct গঠন/নির্মাণ করা,,14,1818,Jōyō Kanji
溝,gutter/ditch নালা/খাল,,13,1819,Jōyō Kanji
論,argument/theory যুক্তি/তত্ত্ব,,15,1820,Jōyō Kanji
倫,ethics/order নীতি/শৃঙ্খলা,,10,1821,Jōyō Kanji
輪,wheel/ring চাকা/বৃত্ত,,15,1822,Jōyō Kanji
偏,biased/one-sided পক্ষপাতদুষ্ট/একপেশে,,11,1823,Jōyō Kanji
遍,everywhere/all over সর্বত্র/সমগ্র,,12,1824,Jōyō Kanji
編,compile/edit সংকলন/সম্পাদনা,,15,1825,Jōyō Kanji
冊,volume/book খণ্ড/বই,,5,1826,Jōyō Kanji
典,dictionary/ceremony অভিধান/অনুষ্ঠান,,8,1827,Jōyō Kanji
氏,family name/surname বংশনাম/পদবি,,4,1828,Jōyō Kanji
紙,paper কাগজ,,10,1829,Jōyō Kanji
婚,marriage বিবাহ,,11,1830,Jōyō Kanji
低,low নিচু/নিম্ন,,7,1831,Jōyō Kanji
抵,resist/oppose প্রতিরোধ করা/বিরোধ করা,,8,1832,Jōyō Kanji
底,bottom/base তলা/ভিত্তি,,8,1833,Jōyō Kanji
民,people/citizen জনগণ/নাগরিক,,5,1834,Jōyō Kanji
眠,sleep ঘুম/ঘুমানো,,10,1835,Jōyō Kanji
捕,catch/ capture ধরা/আটক করা,,10,1836,Jōyō Kanji
浦,bay/shore উপসাগর/তীর,,10,1837,Jōyō Kanji
蒲,rush/reed নলখাগড়া/খাগড়া,,13,1838,Jinmeiyō Kanji
舗,shop/store দোকান,,15,1839,Jōyō Kanji
補,supplement/repair পূরণ করা/মেরামত করা,,12,1840,Jōyō Kanji
邸,residence/mansion বাসভবন/প্রাসাদ,,8,1841,Jōyō Kanji
郭,enclosure/outer wall ঘের/বাহিরের প্রাচীর,,11,1842,Jōyō Kanji
郡,district/county জেলা/অঞ্চল,,10,1843,Jōyō Kanji
郊,suburb/outskirts শহরতলি/শহরের প্রান্ত,,9,1844,Jōyō Kanji
部,section/part বিভাগ/অংশ,,11,1845,Jōyō Kanji
都,capital/metropolis রাজধানী/মহানগর,,11,1846,Jōyō Kanji
郵,mail/post ডাক/ডাকব্যবস্থা,,11,1847,Jōyō Kanji
邦,country/nation দেশ/জাতি,,7,1848,Jōyō Kanji
郷,hometown/village জন্মভূমি/গ্রাম,,11,1849,Jōyō Kanji
響,echo/resound প্রতিধ্বনি করা/অনুরণিত হওয়া,,20,1850,Jōyō Kanji
郎,son/young man পুত্র/যুবক,,9,1851,Jōyō Kanji
廊,corridor/hallway করিডোর/বারান্দা,,12,1852,Jōyō Kanji
盾,shield ঢাল,,9,1853,Jōyō Kanji
循,follow/circulate অনুসরণ করা/পরিভ্রমণ করা,,12,1854,Jōyō Kanji
派,group/faction দল/গোষ্ঠী,,9,1855,Jōyō Kanji
脈,pulse/vein নাড়ি/শিরা,,10,1856,Jōyō Kanji
衆,masses/crowd জনসাধারণ/ভিড়,,12,1857,Jōyō Kanji
逓,relay/deliver পর্যায়ক্রমে পাঠানো/সরবরাহ করা,,10,1858,Jōyō Kanji
段,step/stage ধাপ/পর্যায়,,9,1859,Jōyō Kanji
鍛,forge/train গড়া/প্রশিক্ষণ দেওয়া,,17,1860,Jōyō Kanji
后,empress/queen সম্রাজ্ঞী/রানি,,6,1861,Jōyō Kanji
幻,illusion/fantasy মায়া/কল্পনা,,4,1862,Jōyō Kanji
司,manage/direct পরিচালনা করা/নিয়ন্ত্রণ করা,,5,1863,Jōyō Kanji
伺,ask/visit জিজ্ঞাসা করা/সাক্ষাৎ করতে যাওয়া,,7,1864,Jōyō Kanji
詞,word/lyrics শব্দ/গানের কথা,,12,1865,Jōyō Kanji
飼,raise/feed পোষা/খাওয়ানো,,13,1866,Jōyō Kanji
嗣,heir/successor উত্তরাধিকারী/উত্তরসূরি,,13,1867,Jōyō Kanji
舟,boat নৌকা,,6,1868,Jōyō Kanji
舶,ship/vessel জাহাজ/জলযান,,11,1869,Jōyō Kanji
航,navigate/voyage নৌযাত্রা করা/ভ্রমণ করা,,10,1870,Jōyō Kanji
般,general/kind সাধারণ/প্রকার,,10,1871,Jōyō Kanji
盤,tray/board ট্রে/ফলক,,15,1872,Jōyō Kanji
搬,carry/transport বহন করা/পরিবহন করা,,13,1873,Jōyō Kanji
船,ship/boat জাহাজ/নৌকা,,11,1874,Jōyō Kanji
艦,warship/naval vessel যুদ্ধজাহাজ/নৌযান,,21,1875,Jōyō Kanji
艇,boat/craft নৌকা/জলযান,,13,1876,Jōyō Kanji
瓜,melon/ gourd তরমুজজাতীয় ফল/লাউজাতীয় ফল,,6,1877,Jinmeiyō Kanji
弧,arc/curve চাপ/বক্ররেখা,,9,1878,Jōyō Kanji
孤,alone/orphan একা/এতিম,,9,1879,Jōyō Kanji
繭,cocoon গুটিপোকা,,18,1880,Jōyō Kanji
益,benefit/profit উপকার/লাভ,,10,1881,Jōyō Kanji
暇,free time/leisure অবসর/ফাঁকা সময়,,13,1882,Jōyō Kanji
敷,spread/lay বিছানো/পাতা,,15,1883,Jōyō Kanji
来,come/next আসা/পরবর্তী,,7,1884,Jōyō Kanji
気,spirit/air মনোভাব/বায়ু,,6,1885,Jōyō Kanji
汽,steam বাষ্প,,7,1886,Jōyō Kanji
飛,fly উড়া,,9,1887,Jōyō Kanji
沈,sink/submerge ডোবা/নিমজ্জিত হওয়া,,7,1888,Jōyō Kanji
妻,wife স্ত্রী,,8,1889,Jōyō Kanji
衰,decline/weaken দুর্বল হওয়া/অবনতি,,10,1890,Jōyō Kanji
衷,inner feelings/heart অন্তরের অনুভূতি/মনের কথা,,9,1891,Jōyō Kanji
面,face/surface মুখ/পৃষ্ঠ,,9,1892,Jōyō Kanji
革,leather/reform চামড়া/সংস্কার,,9,1893,Jōyō Kanji
靴,shoes জুতা,,13,1894,Jōyō Kanji
覇,domination/hegemony আধিপত্য/প্রভুত্ব,,19,1895,Jōyō Kanji
声,voice/sound কণ্ঠস্বর/শব্দ,,7,1896,Jōyō Kanji
呉,give/receive দেওয়া/গ্রহণ করা,,7,1897,Jōyō Kanji
娯,entertainment/amusement বিনোদন/আমোদ,,10,1898,Jōyō Kanji
誤,mistake/error ভুল/ত্রুটি,,14,1899,Jōyō Kanji
蒸,steam/boil বাষ্প করা/সেদ্ধ করা,,13,1900,Jōyō Kanji
承,accept/consent গ্রহণ করা/সম্মতি দেওয়া,,8,1901,Jōyō Kanji
函,box/case বাক্স/পাত্র,,8,1902,Jinmeiyō Kanji
極,extreme/pole চরম/মেরু,,12,1903,Jōyō Kanji
牙,tusk/fang দাঁত/দাঁড়া,,4,1904,Jōyō Kanji
芽,bud/sprout কুঁড়ি/অঙ্কুর,,8,1905,Jōyō Kanji
邪,evil/wickedness মন্দ/অশুভ,,8,1906,Jōyō Kanji
雅,elegant/graceful মার্জিত/রুচিশীল,,13,1907,Jōyō Kanji
釈,explain/release ব্যাখ্যা করা/মুক্ত করা,,11,1908,Jōyō Kanji
番,turn/number পালা/নম্বর,,12,1909,Jōyō Kanji
審,examine/judge পরীক্ষা করা/বিচার করা,,15,1910,Jōyō Kanji
翻,turn over/translate উল্টানো/অনুবাদ করা,,18,1911,Jōyō Kanji
藩,domain/fief সামন্ত অঞ্চল/জমিদারি,,18,1912,Jōyō Kanji
毛,hair/fur চুল/লোম,,4,1913,Jōyō Kanji
耗,consume/decline ক্ষয় করা/হ্রাস পাওয়া,,10,1914,Jōyō Kanji
尾,tail লেজ,,7,1915,Jōyō Kanji
宅,home/house বাড়ি/বাসস্থান,,6,1916,Jōyō Kanji
託,entrust/delegate ন্যস্ত করা/দায়িত্ব দেওয়া,,10,1917,Jōyō Kanji
為,do/for করার জন্য/করা,,9,1918,Jōyō Kanji
偽,false/falsehood মিথ্যা/জাল,,11,1919,Jōyō Kanji
長,long/leader দীর্ঘ/নেতা,,8,1920,Jōyō Kanji
張,stretch/expand টানা/প্রসারিত করা,,11,1921,Jōyō Kanji
帳,notebook/account book খাতা/হিসাবের বই,,11,1922,Jōyō Kanji
脹,swell ফুলে ওঠা,,12,1923,Jinmeiyō Kanji
髪,hair চুল,,14,1924,Jōyō Kanji
展,develop/display বিকাশ করা/প্রদর্শন করা,,10,1925,Jōyō Kanji
喪,mourning/loss শোক/ক্ষতি,,12,1926,Jōyō Kanji
巣,nest বাসা,,11,1927,Jōyō Kanji
単,simple/single সরল/একক,,9,1928,Jōyō Kanji
戦,war/fight যুদ্ধ/লড়াই,,13,1929,Jōyō Kanji
禅,Zen meditation জেন ধ্যান,,13,1930,Jōyō Kanji
弾,bullet/play弹 গুলি/বাদ্যযন্ত্র বাজানো,,12,1931,Jōyō Kanji
桜,cherry blossom চেরি ফুল,,10,1932,Jōyō Kanji
獣,beast/animal পশু/বন্যপ্রাণী,,16,1933,Jōyō Kanji
脳,brain মস্তিষ্ক,,11,1934,Jōyō Kanji
悩,worry/trouble দুশ্চিন্তা করা/বিপদে ফেলা,,10,1935,Jōyō Kanji
厳,strict/severe কঠোর/তীব্র,,17,1936,Jōyō Kanji
鎖,chain শিকল,,18,1937,Jōyō Kanji
挙,raise/hold up তোলা/উত্থাপন করা,,10,1938,Jōyō Kanji
誉,honor/praise সম্মান/প্রশংসা,,13,1939,Jōyō Kanji
猟,hunting শিকার,,11,1940,Jōyō Kanji
鳥,bird পাখি,,11,1941,Jōyō Kanji
鳴,cry/sound ডাক দেওয়া/শব্দ করা,,14,1942,Jōyō Kanji
鶴,crane সারস,,21,1943,Jōyō Kanji
烏,crow দাঁড়কাক,,10,1944,Jinmeiyō Kanji
蔦,ivy লতানো উদ্ভিদ,,14,1945,Jinmeiyō Kanji
鳩,pigeon/dove কবুতর,,13,1946,Jinmeiyō Kanji
鶏,chicken/rooster মুরগি/মোরগ,,19,1947,Jōyō Kanji
島,island দ্বীপ,,10,1948,Jōyō Kanji
暖,warm উষ্ণ,,13,1949,Jōyō Kanji
媛,princess/lady রাজকন্যা/নারী,,12,1950,Jōyō Kanji
援,aid/support সাহায্য/সমর্থন,,12,1951,Jōyō Kanji
緩,loose/slow ঢিলা/ধীর,,15,1952,Jōyō Kanji
属,belong/category অন্তর্ভুক্ত হওয়া/শ্রেণি,,12,1953,Jōyō Kanji
嘱,entrust/request ন্যস্ত করা/অনুরোধ করা,,15,1954,Jōyō Kanji
偶,accidental/couple আকস্মিক/জোড়া,,11,1955,Jōyō Kanji
遇,encounter/treat সাক্ষাৎ করা/আচরণ করা,,12,1956,Jōyō Kanji
愚,foolish/stupid বোকা/নির্বোধ,,13,1957,Jōyō Kanji
隅,corner কোণ,,12,1958,Jōyō Kanji
逆,opposite/reverse বিপরীত/উল্টো,,9,1959,Jōyō Kanji
塑,model/sculpture গঠন করা/ভাস্কর্য,,13,1960,Jōyō Kanji
岡,hill পাহাড়/টিলা,,8,1961,Jōyō Kanji
鋼,steel ইস্পাত,,16,1962,Jōyō Kanji
綱,rope/line দড়ি/রজ্জু,,14,1963,Jōyō Kanji
剛,strong/tough শক্ত/দৃঢ়,,10,1964,Jōyō Kanji
缶,can/tin ক্যান/ধাতব পাত্র,,6,1965,Jōyō Kanji
陶,pottery/ceramics মৃৎশিল্প/মাটির পাত্র,,11,1966,Jōyō Kanji
揺,shake/sway দোলানো/কাঁপানো,,12,1967,Jōyō Kanji
謡,folk song/chant লোকগান/গীত,,16,1968,Jōyō Kanji
就,engage in/settle into গ্রহণ করা/কাজে যোগ দেওয়া,,12,1969,Jōyō Kanji
懇,earnest/kind আন্তরিক/সদয়,,17,1970,Jōyō Kanji
墾,cultivate/reclaim চাষের জন্য জমি পরিষ্কার করা,,16,1971,Jōyō Kanji
免,exempt/permit অব্যাহতি দেওয়া/অনুমতি দেওয়া,,8,1972,Jōyō Kanji
逸,escape/deviate পালিয়ে যাওয়া/বিচ্যুত হওয়া,,11,1973,Jōyō Kanji
晩,evening/night সন্ধ্যা/রাত,,12,1974,Jōyō Kanji
勉,exert oneself/strive পরিশ্রম করা/চেষ্টা করা,,10,1975,Jōyō Kanji
象,elephant/image হাতি/চিত্র,,12,1976,Jōyō Kanji
像,image/figure ছবি/প্রতিমূর্তি,,14,1977,Jōyō Kanji
馬,horse ঘোড়া,,10,1978,Jōyō Kanji
駒,horse/pony ঘোড়া/টাট্টু ঘোড়া,,15,1979,Jōyō Kanji
験,test/experience পরীক্ষা/অভিজ্ঞতা,,18,1980,Jōyō Kanji
騎,ride/horseman অশ্বারোহণ করা/অশ্বারোহী,,18,1981,Jōyō Kanji
駐,station/park অবস্থান করা/গাড়ি রাখা,,15,1982,Jōyō Kanji
駆,run/drive তাড়ানো/দৌড়ানো,,14,1983,Jōyō Kanji
駅,station স্টেশন,,14,1984,Jōyō Kanji
騒,noisy/commotion কোলাহল/হট্টগোল,,18,1985,Jōyō Kanji
駄,burdensome/useless বোঝাস্বরূপ/অপ্রয়োজনীয়,,14,1986,Jōyō Kanji
驚,surprise/be surprised অবাক করা/অবাক হওয়া,,22,1987,Jōyō Kanji
篤,serious/kind গভীর/আন্তরিক,,16,1988,Jōyō Kanji
騰,rise/soar বৃদ্ধি পাওয়া/দ্রুত বেড়ে ওঠা,,20,1989,Jōyō Kanji
虎,tiger বাঘ,,8,1990,Jōyō Kanji
虜,captive/prisoner বন্দি/বন্দী ব্যক্তি,,13,1991,Jōyō Kanji
膚,skin ত্বক,,15,1992,Jōyō Kanji
虚,empty/false শূন্য/মিথ্যা,,11,1993,Jōyō Kanji
戯,play/jest খেলা করা/পরিহাস করা,,15,1994,Jōyō Kanji
虞,fear/concern আশঙ্কা/ভয়,,13,1995,Jōyō Kanji
慮,consider/concern বিবেচনা করা/চিন্তা করা,,15,1996,Jōyō Kanji
劇,drama/theater নাটক/থিয়েটার,,15,1997,Jōyō Kanji
虐,cruelty/torment নিষ্ঠুরতা/নির্যাতন,,9,1998,Jōyō Kanji
鹿,deer হরিণ,,11,1999,Jōyō Kanji
薦,recommend/introduce সুপারিশ করা/পরিচয় করিয়ে দেওয়া,,16,2000,Jōyō Kanji
慶,celebrate/congratulate উদযাপন করা/অভিনন্দন করা,,15,2001,Jōyō Kanji
麗,beautiful/lovely সুন্দর/মনোরম,,19,2002,Jōyō Kanji
熊,bear ভালুক,,14,2003,Jōyō Kanji
能,ability/capability ক্ষমতা/সামর্থ্য,,10,2004,Jōyō Kanji
態,condition/appearance অবস্থা/রূপ,,14,2005,Jōyō Kanji
寅,tiger/third zodiac sign বাঘ/রাশিচক্রের তৃতীয় চিহ্ন,,11,2006,Jinmeiyō Kanji
演,perform/act পরিবেশন করা/অভিনয় করা,,14,2007,Jōyō Kanji
辰,morning/fifth zodiac sign সকাল/রাশিচক্রের পঞ্চম চিহ্ন,,7,2008,Jinmeiyō Kanji
辱,shame/humiliate অপমান/অপমান করা,,10,2009,Jōyō Kanji
震,shake/earthquake কাঁপানো/ভূমিকম্প,,15,2010,Jōyō Kanji
振,shake/swing নাড়ানো/দোলানো,,10,2011,Jōyō Kanji
娠,pregnancy গর্ভধারণ,,10,2012,Jōyō Kanji
唇,lip ঠোঁট,,10,2013,Jōyō Kanji
農,farming/agriculture কৃষিকাজ/কৃষি,,13,2014,Jōyō Kanji
濃,dark/thick ঘন/গাঢ়,,16,2015,Jōyō Kanji
送,send/see off পাঠানো/বিদায় জানানো,,9,2016,Jōyō Kanji
関,connection/barrier সম্পর্ক/বাধা,,14,2017,Jōyō Kanji
咲,bloom ফুটে ওঠা,,9,2018,Jōyō Kanji
鬼,demon/ogre দানব/ভূত,,10,2019,Jōyō Kanji
醜,ugly/poor-looking কুৎসিত/বিশ্রী,,17,2020,Jōyō Kanji
魂,soul/spirit আত্মা/প্রাণ,,14,2021,Jōyō Kanji
魔,demon/evil দানব/অশুভ শক্তি,,21,2022,Jōyō Kanji
魅,charm/fascinate আকর্ষণ/মুগ্ধ করা,,15,2023,Jōyō Kanji
塊,lump/mass দলা/পিণ্ড,,13,2024,Jōyō Kanji
襲,attack/raid আক্রমণ করা/হানা দেওয়া,,22,2025,Jōyō Kanji
嚇,threaten/intimidate ভয় দেখানো/হুমকি দেওয়া,,17,2026,Jōyō Kanji
朕,I/we (imperial) আমি/আমরা (সম্রাটের ভাষা),,10,2027,Jōyō Kanji
雰,atmosphere/mood পরিবেশ/আবহ,,12,2028,Jōyō Kanji
箇,counter for items/individual item বস্তুর গণনাসূচক শব্দ/একটি বস্তু,,14,2029,Jōyō Kanji
錬,temper/refine শোধন করা/পরিশুদ্ধ করা,,16,2030,Jōyō Kanji
遵,obey/follow মেনে চলা/অনুসরণ করা,,15,2031,Jōyō Kanji
罷,quit/dismiss পদত্যাগ করা/বরখাস্ত করা,,15,2032,Jōyō Kanji
屯,station/encamp অবস্থান করা/শিবির স্থাপন করা,,4,2033,Jōyō Kanji
且,moreover/also তদুপরি/এছাড়াও,,5,2034,Jōyō Kanji
藻,algae/seaweed শৈবাল/সামুদ্রিক শৈবাল,,19,2035,Jōyō Kanji
隷,slave/servant দাস/ভৃত্য,,16,2036,Jōyō Kanji
癒,heal/cure সুস্থ করা/আরোগ্য করা,,18,2037,Jōyō Kanji
丹,red/red pigment লাল/লাল রঞ্জক,,4,2038,Jōyō Kanji
潟,lagoon/lake উপহ্রদ/হ্রদ,,15,2039,Jōyō Kanji
璃,glass/glassy substance কাচ/কাচজাত পদার্থ,,14,2040,Jōyō Kanji
俺,I/me (male) আমি/আমাকে (পুরুষের অনানুষ্ঠানিক),,10,2041,Jōyō Kanji
臼,mortar হামানদিস্তা,,6,2042,Jōyō Kanji
毀,destroy/damage ধ্বংস করা/ক্ষতি করা,,13,2043,Jōyō Kanji
脊,spine/backbone মেরুদণ্ড,,10,2044,Jōyō Kanji
璽,seal/imperial seal সিলমোহর/রাজমোহর,,19,2045,Jōyō Kanji
妖,bewitching/mysterious রহস্যময়/মোহনীয়,,7,2046,Jōyō Kanji
沃,fertile/enrich উর্বর/সমৃদ্ধ করা,,7,2047,Jōyō Kanji
稽,think/delay চিন্তা করা/বিলম্ব করা,,16,2048,Jōyō Kanji
采,pick/gather বাছাই করা/সংগ্রহ করা,,8,2049,Jōyō Kanji
斬,cut/slash কেটে ফেলা/কুপিয়ে কাটা,,11,2050,Jōyō Kanji
巾,cloth/width কাপড়/প্রস্থ,,3,2051,Jōyō Kanji
僅,only/barely মাত্র/কষ্টেসৃষ্টে,,12,2052,Jōyō Kanji
侶,companion/partner সঙ্গী/সহচর,,9,2053,Jōyō Kanji
伎,skill/performer দক্ষতা/শিল্পী,,6,2054,Jōyō Kanji
凄,terrible/awesome ভয়ংকর/অসাধারণ,,10,2055,Jōyō Kanji
冶,smelt/forge ধাতু গলানো/গড়া,,7,2056,Jōyō Kanji
刹,moment/instant মুহূর্ত/ক্ষণ,,8,2057,Jōyō Kanji
剥,peel/strip খোসা ছাড়ানো/ছাড়িয়ে নেওয়া,,10,2058,Jōyō Kanji
匂,scent/smell গন্ধ/সুবাস,,4,2059,Jōyō Kanji
勾,intersect/hook ছেদ করা/হুক,,4,2060,Jōyō Kanji
嘲,mock/deride উপহাস করা/বিদ্রূপ করা,,15,2061,Jōyō Kanji
咽,throat/gullet গলা,,9,2062,Jōyō Kanji
喉,throat গলা,,12,2063,Jōyō Kanji
唾,saliva/spit লালা/থুতু,,11,2064,Jōyō Kanji
呪,curse/curse spell অভিশাপ/মন্ত্র,,8,2065,Jōyō Kanji
唄,folk song লোকগান,,10,2066,Jōyō Kanji
叱,scold বকা দেওয়া,,5,2067,Jōyō Kanji
堆,pile/heap স্তূপ/গাদা,,11,2068,Jōyō Kanji
妬,jealousy/envy ঈর্ষা/হিংসা,,8,2069,Jōyō Kanji
